Timestamp,Channel,User,Message
2025-04-23T17:57:33.702391,illojuan,pillowbroo,fue goty of the year del ano
2025-04-23T17:57:33.702602,eliasn97,andreibct,passiert
2025-04-23T17:57:33.702694,lirik,rreaks,@Hundtolon I'm gonna give that a try.
2025-04-23T17:57:33.787788,knekro,phantomlink022,owo
2025-04-23T17:57:33.787952,xqc,karlsen6,It is u think
2025-04-23T17:57:33.873196,lirik,lastryk,KEKW \
2025-04-23T17:57:33.873392,shroud,8loop8loop8,NOTED
2025-04-23T17:57:33.873487,wtcn,fleatszin,FUTWİN
2025-04-23T17:57:33.873570,lirik,w4di,o7
2025-04-23T17:57:33.873655,wtcn,madreaction,bu nasıl maç ya rahat el yok
2025-04-23T17:57:33.873772,eliasn97,tobias1796,hahahah
2025-04-23T17:57:33.873856,cohhcarnage,got_zilch,What trophies is Cohh still missing?
2025-04-23T17:57:33.958461,drlupo,gligoth,That was like delta force :P
2025-04-23T17:57:33.958624,lirik,angrykenji,you guys ditched him
2025-04-23T17:57:33.958715,a_seagull,cdmann,@zeddidit SO you don't just grab everything and run. Slows the players down and stope the map from being stripped too soon.
2025-04-23T17:57:33.958824,otplol_,potter_nw,!kc
2025-04-23T17:57:34.043789,knekro,jinjomalik,OMEGADANCE
2025-04-23T17:57:34.043923,bratishkinoff,monkipopa,((
2025-04-23T17:57:34.044015,wtcn,alleas_,5-5
2025-04-23T17:57:34.044097,knekro,renodunord,owo
2025-04-23T17:57:34.044176,wtcn,moobot,VALO: 800 DPI - 0.245 Sens ///// CS2: 0.7 //// Masaüstü 5/11 ///// Windows Mouse Acc. OFF ////// Mouse: G Pro X Superlight
2025-04-23T17:57:34.044261,xqc,biroman,"1 HR IN, STILL NOT PLAYING LOL"
2025-04-23T17:57:34.044339,buster,golovachmops,ПРИКОЛЬНО
2025-04-23T17:57:34.044412,knekro,naoalexg,owo
2025-04-23T17:57:34.044474,knekro,deliriousrh,owo
2025-04-23T17:57:34.134062,xqc,phenomyna,LOL IGPU
2025-04-23T17:57:34.219447,knekro,iruchivk,owo
2025-04-23T17:57:34.219631,bratishkinoff,storytell1ng,))
2025-04-23T17:57:34.304805,xqc,prison_mike6,LOL
2025-04-23T17:57:34.304921,lirik,dave_e,o7
2025-04-23T17:57:34.305006,xqc,halfbakedgaming,FirstTimeBricked
2025-04-23T17:57:34.305083,xqc,pusibum,it is
2025-04-23T17:57:34.391142,eliasn97,silverpirem,REDE WILLY
2025-04-23T17:57:34.391264,xqc,kensshl,ragebait
2025-04-23T17:57:34.476463,knekro,srjonyhs,Y MI LIBRO DICE
2025-04-23T17:57:34.476590,xqc,etvre,😭✌🏾
2025-04-23T17:57:34.476683,sodapoppin,okayegbot,Trivia hint: corn_ _ _ _ _  ␣ _ _ _ _  okayegNerd
2025-04-23T17:57:34.476794,knekro,nankin_,owo
2025-04-23T17:57:34.476871,knekro,japakamui19,que grande dice jajajaj
2025-04-23T17:57:34.561844,xqc,tjcola,@xQc every streamer is in the game but u LOL
2025-04-23T17:57:34.647253,xqc,machineelf_,4090 ON 1080P BTW
2025-04-23T17:57:34.647382,sodapoppin,rozenchu,cornflake
2025-04-23T17:57:34.647468,kamet0,reqo_b,vrai homme met du rose
2025-04-23T17:57:34.732623,kamet0,flolo06,resplendissant
2025-04-23T17:57:34.732764,shroud,iitzmyung,bag
2025-04-23T17:57:34.732847,kamet0,processeur_tournesol,@RL_Ed13 ???????????????
2025-04-23T17:57:34.732919,lirik,matt_ladykilljoy,OMEGALUL
2025-04-23T17:57:34.732986,lirik,11poe,KEKBye
2025-04-23T17:57:34.817984,xqc,feelssunnyman,"the game is running, you should go catch it 😂"
2025-04-23T17:57:34.818123,illojuan,valerica96,uno de los juegos de la generacion
2025-04-23T17:57:34.818205,bratishkinoff,just_4epuha,((
2025-04-23T17:57:34.818276,xqc,jahridge,LOL
2025-04-23T17:57:34.818343,lirik,mull____,o7
2025-04-23T17:57:34.903262,knekro,enki_00,owo
2025-04-23T17:57:34.903364,buster,fjklhfjas,ТРИБУНАЛ НА СВЯЗИ
2025-04-23T17:57:34.903448,lirik,cala_mhm,lirikOSVN  dead
2025-04-23T17:57:34.903522,knekro,saurixx,om
2025-04-23T17:57:34.990706,eliasn97,alepirale20,hahahahahaha
2025-04-23T17:57:34.990833,lirik,brotherblaski,you can get him up
2025-04-23T17:57:34.990916,lirik,epyon1234,KEKW deadFR
2025-04-23T17:57:35.082561,kamet0,shhintarooo,t'as l'air de bonne humeur mon frère
2025-04-23T17:57:35.167978,lirik,iced_potato,o7
2025-04-23T17:57:35.253262,knekro,sobry93,"no, para san fulgencio"
2025-04-23T17:57:35.253366,xqc,oszuv,LOL  it is
2025-04-23T17:57:35.253452,knekro,gueguu,owo
2025-04-23T17:57:35.338690,montanablack88,tonymontana__99,monteNUSS monteNUSS monteNUSS monteNUSS
2025-04-23T17:57:35.338803,lirik,jnthn0646,KEKW
2025-04-23T17:57:35.338888,lirik,naeaej,o7
2025-04-23T17:57:35.424182,illojuan,0umbraced0,Solo94 en metacritic
2025-04-23T17:57:35.424311,wtcn,temuronetap,lewn korkutu u oynuyo aqq salmıyo direk çakıyo bi tane
2025-04-23T17:57:35.424411,xqc,dispersa1,we're getting NA sweatshops soon
2025-04-23T17:57:35.424489,eliasn97,floxhyy,rede mein mann
2025-04-23T17:57:35.509547,montanablack88,evolution89,Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm
2025-04-23T17:57:35.509666,xqc,polska_gurom531,it literally is
2025-04-23T17:57:35.509782,xqc,shishetu,OMEGALUL
2025-04-23T17:57:35.509868,cellbit,luccca,2k pra 4900
2025-04-23T17:57:35.509952,lirik,waytani,o7 󠀀
2025-04-23T17:57:35.510034,xqc,cryh6,4090 omE
2025-04-23T17:57:35.510114,shroud,thedrdoink,backpack
2025-04-23T17:57:35.594951,knekro,iruchivk,keky
2025-04-23T17:57:35.595099,lirik,forcedtorock8,KEKW
2025-04-23T17:57:35.595182,eliasn97,lgogy,@翻訳者翻訳者 ich weiß :D
2025-04-23T17:57:35.680343,buster,loathedd,посвятил
2025-04-23T17:57:35.680515,knekro,christiann95,JAJJAJAJAJAJA
2025-04-23T17:57:35.680608,bratishkinoff,3amministra,Kek
2025-04-23T17:57:35.765769,illojuan,mctopeame,que mareo
2025-04-23T17:57:35.765926,knekro,junnury,que grande dice KEK
2025-04-23T17:57:35.766019,rubius,rioterblack,@amampoke97 ola owo tkm loeyaH
2025-04-23T17:57:35.851079,nick28t,thegullss,hope the men u grind be good for team of the seson
2025-04-23T17:57:35.851199,lirik,dandaredus,RIP
2025-04-23T17:57:35.851286,lirik,xyphys,LULW
2025-04-23T17:57:35.936392,xqc,godlikelazylex,4090 EZ
2025-04-23T17:57:35.936520,lirik,itkovian6728,o7
2025-04-23T17:57:35.936617,knekro,harlock982,aajajajajaja
2025-04-23T17:57:35.936709,kamet0,bouteilles,ca fait bizarre
2025-04-23T17:57:36.021789,lirik,meettch,o7
2025-04-23T17:57:36.021930,montanablack88,gelbwurst0815,callme1086ToriLove <3 callme1086ToriLove
2025-04-23T17:57:36.022033,buster,vysh30,посвящаем
2025-04-23T17:57:36.022125,xqc,krieger59,It is
2025-04-23T17:57:36.022193,wtcn,myasin388,güzel ulti gitti
2025-04-23T17:57:36.022259,buster,icetrouble_,🤩
2025-04-23T17:57:36.022322,xqc,qunke,oopsie
2025-04-23T17:57:36.107172,knekro,necus,AngelThump
2025-04-23T17:57:36.107300,wtcn,electusonly,REIS HATIRLADI
2025-04-23T17:57:36.192475,wtcn,fleosue_,bravo
2025-04-23T17:57:36.192605,kamet0,yeah352,BaileInsano
2025-04-23T17:57:36.277763,bratishkinoff,offkat502y,(
2025-04-23T17:57:36.277886,lirik,1970someth1ng,KEKW
2025-04-23T17:57:36.363226,xqc,ken_sir,"Too late, crunch ain't coming back, they be outsourcing that"
2025-04-23T17:57:36.363368,buster,miru_mir7,трибун
2025-04-23T17:57:36.363466,xqc,l2bod,Dentge
2025-04-23T17:57:36.448615,lirik,differentval,-1 AI o7
2025-04-23T17:57:36.448783,bratishkinoff,lllisetta,)
2025-04-23T17:57:36.533920,knekro,puigdebeast,St. Jordi GOZ
2025-04-23T17:57:36.534050,eliasn97,sirmax1337,josu_a123 ja oder mega absicht
2025-04-23T17:57:36.619321,xqc,elboofie,LOL
2025-04-23T17:57:36.619435,sodapoppin,latnem_,=eg
2025-04-23T17:57:36.619525,goldglove,kylethecanadiancatdad,meth!!!!!
2025-04-23T17:57:36.619608,buster,2kulebyaka2,ванек когда альбом?
2025-04-23T17:57:36.619688,kamet0,pyrakoqlf,kamelEmo
2025-04-23T17:57:36.619796,knekro,jose_sw9,KEK
2025-04-23T17:57:36.619879,buster,qt95,посвяити
2025-04-23T17:57:36.619967,buster,frozyshowgg,"Чат,кто это?"
2025-04-23T17:57:36.704783,kamet0,id_euphoria,ça change
2025-04-23T17:57:36.704911,sodapoppin,okayegbot,"@latnem_ loterry arena is wied open... trip in, trikkle in, adn WIN!! nam1Okayeg ✌ | +25 egs | Total egs: 81 🥚"
2025-04-23T17:57:36.705022,shroud,laydraz,back pack
2025-04-23T17:57:36.705109,knekro,miireia_,JAJAJAJAJAJA
2025-04-23T17:57:36.705194,buster,konfetcaamogus,выделил
2025-04-23T17:57:36.705271,lirik,skyburnsredx,Escape from Legoland OMEGALUL
2025-04-23T17:57:36.790178,montanablack88,mastertako,HeyGuys HeyGuys
2025-04-23T17:57:36.790298,eliasn97,christoph_1maierhofer,Ruderboot
2025-04-23T17:57:36.790395,lirik,meatgrapes,1337 o7
2025-04-23T17:57:36.875435,trymacs,moin_meisteerr,gibt  nicht mehr Geld
2025-04-23T17:57:36.875531,bratishkinoff,404oblivion,)
2025-04-23T17:57:36.875604,buster,kashyme9,https://www.twitch.tv/rinat_lin/clip/SmellyOutstandingFinchKappaRoss-VOgxnzl0CQhEJVU7
2025-04-23T17:57:36.875670,knekro,aokiji67,Opaaaaaaaaaa
2025-04-23T17:57:36.875752,yogscast,meeyatta,"Can confirm, I am a pineapple"
2025-04-23T17:57:36.960777,knekro,raulito726,owo
2025-04-23T17:57:37.046162,forsen,goyado,XD
2025-04-23T17:57:37.046299,xqc,toxicmk244,LOL VIBE CODED 󠀀
2025-04-23T17:57:37.046394,imaqtpie,8741,doesnt give omni right
2025-04-23T17:57:37.046488,lirik,writerdirector,Too late
2025-04-23T17:57:37.146667,kamet0,kogi_officiel,@Kamet0 on en à gros ! Il y a pas les skins Kcorp dans Rocket League ! Sinon ça va bien ?
2025-04-23T17:57:37.232039,xqc,tojizenith,RESET GAME @xQc
2025-04-23T17:57:37.232159,xqc,kodokuqc,MaxLOL MaxLOL MaxLOL MaxLOL
2025-04-23T17:57:37.317568,lirik,skepticsmt,Oblivion when @lirik
2025-04-23T17:57:37.317689,xqc,xakumalol,not even 5090 brokie LOL
2025-04-23T17:57:37.317812,drlupo,orchideater,@Ethan_Whyman no FF
2025-04-23T17:57:37.317901,kamet0,kami010101,Kawaii
2025-04-23T17:57:37.402899,kamet0,piktowleet,crève coeur quand on t'offre un vetement pendant un régime
2025-04-23T17:57:37.403014,lirik,think4,o7
2025-04-23T17:57:37.488323,bratishkinoff,b_u_l_k_a_s,(
2025-04-23T17:57:37.488446,wtcn,emrexl3,ec/oda cok zorlandık
2025-04-23T17:57:37.488544,knekro,hermosindo,owo
2025-04-23T17:57:37.488638,buster,mrshiver420,Срибун
2025-04-23T17:57:37.488750,buster,davodzhan,между мной и тобой озеро бензина но у меня в кармане одна промокшая спичка
2025-04-23T17:57:37.488848,lirik,tiltedairi,o7
2025-04-23T17:57:37.573638,xqc,scorpyl2,fdx12
2025-04-23T17:57:37.573778,kamet0,asqahlol,du bleu
2025-04-23T17:57:37.573876,kamet0,apoofifa,TOUT NU
2025-04-23T17:57:37.573965,yogscast,keawenui,send more swingers
2025-04-23T17:57:37.658954,bratishkinoff,s1noxxxx,((
2025-04-23T17:57:37.659048,lirik,helevetti,o7
2025-04-23T17:57:37.659121,buster,ton4ikas,В АТЛАНТЕ НЕТ ТАЙМС СКВЕР
2025-04-23T17:57:37.659192,shroud,yeahhdan,backpack!!
2025-04-23T17:57:37.659285,xqc,landturtl3,ADHD !!!!!!
2025-04-23T17:57:37.744253,kamet0,aiexterieur,ca fait m8 quoi
2025-04-23T17:57:37.744351,lirik,unlimitedrinworks,o7
2025-04-23T17:57:37.829569,kamet0,ino_rayss,salut kamel
2025-04-23T17:57:37.829682,kamet0,dunty7,ca te va bien
2025-04-23T17:57:37.829813,buster,vanlinderr,даблсикс
2025-04-23T17:57:37.829903,kamet0,phylox__,Tellement bien les couleurs
2025-04-23T17:57:37.914893,a_seagull,fatalityhs1,what was the name of the other extraction shooter in space that doesnt exist anymore?
2025-04-23T17:57:37.914972,xqc,refinedautist,4090 in 2025 omE
2025-04-23T17:57:37.915053,knekro,kaze_nohi,KEK
2025-04-23T17:57:38.000201,wtcn,portkol,2 sene sonra öne geçtik aq
2025-04-23T17:57:38.000302,xqc,debossmane,just play the game lol
2025-04-23T17:57:38.000390,nadeshot,sigurdwz,"@Dseriesofficial I had 99% of all the content in that game consumed, had 99 in just about every skill, except the new one? (idk if it came out)"
2025-04-23T17:57:38.000473,xqc,fungo_x,LOL
2025-04-23T17:57:38.000545,yogscast,adhdmd,more like a sign
2025-04-23T17:57:38.085503,shroud,rip_cl,B A C K P A C K
2025-04-23T17:57:38.085597,xqc,kimloko_,lol
2025-04-23T17:57:38.196510,knekro,huevosol,BASED
2025-04-23T17:57:38.281800,xqc,imleevi,How can you say you restart your pc daily if uptime is 10 days?
2025-04-23T17:57:38.281902,knekro,daniiloopez14,xD
2025-04-23T17:57:38.281989,eliasn97,skeleton27_,stützhand
2025-04-23T17:57:38.282069,kinggothalion,justinrampage,@KingGothalion @sirdoom34 @Yarlesincharge You guys didn't believe that I was without pants while watching the stream. Jokes on YOU! https://imgur.com/a/no-pants-goth-FrOh9ZC
2025-04-23T17:57:38.367141,xqc,lookezbr,its not
2025-04-23T17:57:38.367243,lirik,turqmaggot,o7
2025-04-23T17:57:38.367325,yogscast,sanyiel,LUL
2025-04-23T17:57:38.367404,xqc,polska_gurom531,it is
2025-04-23T17:57:38.452527,xqc,ohuny,can u go to the settings for it
2025-04-23T17:57:38.452634,bratishkinoff,asdiasei,Chai
2025-04-23T17:57:38.452753,shroud,mezanism,OMG
2025-04-23T17:57:38.538086,illojuan,carlsolomon2,"No había Goty cabrones, no mintais"
2025-04-23T17:57:38.538248,buster,woo_z_,93
2025-04-23T17:57:38.623378,knekro,2aalexs9,xd
2025-04-23T17:57:38.708711,cohhcarnage,cohhilitionbot,Thanks for subbing @onisponis! Check your whispers (or contact a mod) if you'd like your shoutout! Appreciate your support! cohhGV
2025-04-23T17:57:38.708819,kamet0,tituto31,L'ensemble est a -50% sur le site KEKW
2025-04-23T17:57:38.794151,bratishkinoff,a3yp,((
2025-04-23T17:57:38.794259,wtcn,sevdam_kara_toprak,geliyo 20
2025-04-23T17:57:38.794350,lirik,i_be_zachh,NOOOO
2025-04-23T17:57:38.879454,cellbit,luccca,Mds
2025-04-23T17:57:38.879560,kamet0,3milien_t,mec sombre le kram
2025-04-23T17:57:38.879628,xqc,cellsintrlnkd,lighten up? you racist or sumn buster?
2025-04-23T17:57:38.879689,bratishkinoff,yxjisye,@s1noxxxx sps
2025-04-23T17:57:38.879771,lirik,doggy10003,Sadge
2025-04-23T17:57:38.879829,lirik,false_fruit,o7
2025-04-23T17:57:38.964870,eliasn97,nico_07_09,rede mal willyx
2025-04-23T17:57:38.964965,forsen,4house,MegaLUL
2025-04-23T17:57:38.965052,kamet0,mister_prank,kamelEmo
2025-04-23T17:57:39.050191,bratishkinoff,blood_zuz1337,(
2025-04-23T17:57:39.050287,xqc,fanzz7,omE
2025-04-23T17:57:39.050372,knekro,bocashancla,peepofakelove
2025-04-23T17:57:39.135515,xqc,vloted,LEAKED
2025-04-23T17:57:39.135646,bratishkinoff,ewwwedd,ACTION вставил огурец в . . .
2025-04-23T17:57:39.135773,yogscast,hankypankypowerpistol,it's like the bat signal
2025-04-23T17:57:39.220808,shroud,organik707,BROOO
2025-04-23T17:57:39.220923,lirik,marshatothedimes,unfortunate o
2025-04-23T17:57:39.221010,lirik,osman61ts_,@kraycv kinda facts ye
2025-04-23T17:57:39.306145,nadeshot,ryan_willy16,real
2025-04-23T17:57:39.306260,lirik,divinespark_21,o7
2025-04-23T17:57:39.306339,kamet0,kc_julien,c'est quoi le jeux de simulateur que tu veux faire @Kamet0
2025-04-23T17:57:39.306417,knekro,nokuro,owo
2025-04-23T17:57:39.391503,kamet0,aseath,Ca fait ressortir ta barbe le rose
2025-04-23T17:57:39.391608,kamet0,id_euphoria,très original
2025-04-23T17:57:39.391682,knekro,leorioss,que grande marti
2025-04-23T17:57:39.391772,xqc,adamoz000,omg
2025-04-23T17:57:39.476896,wtcn,bunnyoverrated,Spoiler verme jamppiiii
2025-04-23T17:57:39.476999,xqc,namelesss_69,IT IS LOL
2025-04-23T17:57:39.562260,wtcn,starlitharbinger,xdd
2025-04-23T17:57:39.562363,lirik,messraaks,@kiddersteve Halo 3 multiplayer lead dev is working on this game
2025-04-23T17:57:39.562454,xqc,xigbarxsora69,@xQc but ye you have to do full reset of PC and you should be golden bro if you want
2025-04-23T17:57:39.562551,xqc,gingbeardman,YOU DO NOT NEED TO ENABLE 3D V CACHE ITS ALREADY ON BY DEFAULT. They boot up when you launch into a game. YOU DO NOT NEED TO ENABLE IT.
2025-04-23T17:57:39.647623,trymacs,anjaanus69,dann kommt aber pablo escobar und zieht euch ab
2025-04-23T17:57:39.647779,eliasn97,lamibooyy,hahahhahha
2025-04-23T17:57:39.647874,eliasn97,jannis1231542,Wenn du Bundesliga Schiedsrichter willst muss du Bundesliga spielen.
2025-04-23T17:57:39.647964,trymacs,buntergast,Was geht'n
2025-04-23T17:57:39.648045,xqc,behemoth1353,its using the nvidia
2025-04-23T17:57:39.648117,xqc,vespurr,IT IS LOL
2025-04-23T17:57:39.648186,xqc,wither_rakor,that's a Jebaited
2025-04-23T17:57:39.733113,eliasn97,woombad1,Mega das Sidney neben dir sitzt Flo eliasn1Orange
2025-04-23T17:57:39.733226,xqc,eljavier18,LOL LOL
2025-04-23T17:57:39.733325,wtcn,lx_erayy,abi saldırıda iyi girmedilermi amam @wtcN
2025-04-23T17:57:39.818424,knekro,nofumonobebo,xdd
2025-04-23T17:57:39.818533,kamet0,pdflzaekgezs,sa rajeunie !
2025-04-23T17:57:39.818619,sodapoppin,latnem_,OOOO 25
2025-04-23T17:57:39.818695,bratishkinoff,linkoln_1337,@s1noxxxx sps
2025-04-23T17:57:39.903771,shroud,jaybravotv,@shroud grab the backpack
2025-04-23T17:57:39.903872,xqc,polska_gurom531,IT IS
2025-04-23T17:57:39.903960,bratishkinoff,d_o_r_i_r_i_d_e_r,ААХАХАХАААХАХАХАХАХА
2025-04-23T17:57:39.989295,kamet0,sewan_k,ca te va archi bien
2025-04-23T17:57:40.074768,knekro,nico1205r,besito
2025-04-23T17:57:40.074877,xqc,paragontweaks,"@xQc Certified PC troubleshooter here, we have a couple of Mutual Followers. Hit me up on twitter @ParagonTweaks  Cheer100 Cheer100"
2025-04-23T17:57:40.074980,a_seagull,siestauk,Can you get The Thunderlord in this game?
2025-04-23T17:57:40.075056,knekro,molomolon,JAJAJJAJAJAJA
2025-04-23T17:57:40.075136,cellbit,luccca,Mano
2025-04-23T17:57:40.160193,lirik,left_jab,o7
2025-04-23T17:57:40.160317,kamet0,shinrow_,faut changer les mentalité le rose pour les gars c banger
2025-04-23T17:57:40.160417,knekro,yui_isalone,KEK
2025-04-23T17:57:40.160503,kinggothalion,shanada48,Pasta pasta pasta
2025-04-23T17:57:40.245531,knekro,alden89,owo
2025-04-23T17:57:40.245663,illojuan,ignaciopg,Locura
2025-04-23T17:57:40.245775,buster,miklennnn,93
2025-04-23T17:57:40.330984,xqc,dhuumfps,LOL 10k PC
2025-04-23T17:57:40.331114,kamet0,altheadiwata,Ça te va bien au teint et ça change selon Dreemzh
2025-04-23T17:57:40.416285,eliasn97,firatdesouza1907_,!spielplan
2025-04-23T17:57:40.416418,lirik,malleabledough,Kappa GUARDIAN1003
2025-04-23T17:57:40.520486,wtcn,valmar37,bu maçın önemi nedir
2025-04-23T17:57:40.605841,cdnthe3rd,pwuhh,might need that aim assist ceezMagine
2025-04-23T17:57:40.606032,eliasn97,fossabot,Heutiger Spielplan: https://www.theiconleague.com/events/season-02-matchday-09
2025-04-23T17:57:40.606119,xqc,kneelmortal,IT'S NOT CHAT STOP SAYING STUPID SHIT
2025-04-23T17:57:40.606199,xqc,tendriel123,LOL
2025-04-23T17:57:40.691163,knekro,kabotillo,LEAK
2025-04-23T17:57:40.824029,lirik,n0mdeguerre,That’s deffo a bot
2025-04-23T17:57:40.909298,shroud,xaaeon,lol
2025-04-23T17:57:40.909423,bratishkinoff,z1cory,((
2025-04-23T17:57:40.909505,shroud,itrigg,lmao
2025-04-23T17:57:40.909575,kamet0,chtitri,après tant d'années de bons et loyaux services o7
2025-04-23T17:57:40.994649,wtcn,mehmetterz1,su içelim
2025-04-23T17:57:40.994852,xqc,pop1551,go to control panel and search power buttons  󠀀
2025-04-23T17:57:41.079911,lirik,roguegamedev,o7
2025-04-23T17:57:41.080040,wtcn,calinvlr,jampi infoyu verdi ki yani duydum bağırma abi ya
2025-04-23T17:57:41.080135,shroud,thedrdoink,omg shrowd
2025-04-23T17:57:41.080223,bratishkinoff,ewwwedd,!vanish
2025-04-23T17:57:41.080300,montanablack88,salinengold,NotATK
2025-04-23T17:57:41.165278,bratishkinoff,mundi_66,))
2025-04-23T17:57:41.165406,xqc,elboofie,WHAT IS THIS
2025-04-23T17:57:41.165500,xqc,astroze4318,!ecount LOL
2025-04-23T17:57:41.250596,knekro,jose_sw9,Sadge
2025-04-23T17:57:41.250753,lirik,huge_potat0,o7
2025-04-23T17:57:41.250846,shroud,thebigopachki,bagggggg
2025-04-23T17:57:41.250946,lirik,hotflakestom,You tried
2025-04-23T17:57:41.251033,lirik,g3tskill,KEKW
2025-04-23T17:57:41.251116,bratishkinoff,tvarbygga,(
2025-04-23T17:57:41.251184,kamet0,svnamori,sous gentle hein
2025-04-23T17:57:41.335914,illojuan,lord_electrokus,94 en metacritc
2025-04-23T17:57:41.336042,lirik,n0clock,never forget
2025-04-23T17:57:41.336134,xqc,qunke,oopsie Dentge
2025-04-23T17:57:41.336221,lirik,aur1so,Saje
2025-04-23T17:57:41.336305,kamet0,crk_17,dedicace au polo bleue de crs
2025-04-23T17:57:41.336389,wtcn,chapienn,abi bu maçda uzamasın
2025-04-23T17:57:41.421324,xqc,robino309,FL 12 OMEGALUL
2025-04-23T17:57:41.421449,shroud,yglitchy,backpack
2025-04-23T17:57:41.506799,xqc,schnozebot,"LOL has been used 1,405,891 times."
2025-04-23T17:57:41.506936,illojuan,d4vegamer4,360 que salió mal de ahí?
2025-04-23T17:57:41.592140,xqc,faneto559,chat put a xqcLL if you were here
2025-04-23T17:57:41.592269,lirik,met1911,NOOOO
2025-04-23T17:57:41.677599,xqc,kinyoake,DOWNLOADED MALWARE WHEN YOU DOWNLOADED STUFF FOR MC RUNS @xqc
2025-04-23T17:57:41.677681,kamet0,mim0ul,!match
2025-04-23T17:57:41.762946,shroud,darthfunkninja,what is the backpack icon?
2025-04-23T17:57:41.763056,illojuan,rufustuner2,vaya tiron
2025-04-23T17:57:41.763150,xqc,l2bod,mhm ?
2025-04-23T17:57:41.848292,wtcn,kadoil123,8-4 lazım t zor map
2025-04-23T17:57:41.848395,yogscast,sixtontitan,"""WE'VE BEEN ENTANGLED, SEND HELP"""
2025-04-23T17:57:41.848481,sodapoppin,rozenchu,cornflake girl
2025-04-23T17:57:41.933625,montanablack88,stachelingooo,CoolCat
2025-04-23T17:57:41.933769,sodapoppin,okayegbot,"@rozenchu got the correct answer  and earned 1 eg okayegPag the answer was ""cornflake girl"""
2025-04-23T17:57:41.933862,wtcn,noxumbraaa,JAAMPİ AĞIR SPOİLER VERİYO AQM
2025-04-23T17:57:41.933946,kamet0,draxoz__,Ça fait un contraste avec le bleu du décor
2025-04-23T17:57:41.934023,kamet0,kametobot_,@mim0ul kamelFumi tinyurl.com/Programme-du-22-au-28 kamelFumi
2025-04-23T17:57:42.019045,xqc,eljavier18,LOL IT IS
2025-04-23T17:57:42.019157,xqc,welovecrypto,4090 LOL
2025-04-23T17:57:42.019246,lirik,guyfromaccounting,KEKW
2025-04-23T17:57:42.019327,drlupo,guatu1,fps kinda shit aint it/
2025-04-23T17:57:42.019401,shroud,yarrdeedoo,chat crashing out cause shroud is blind
2025-04-23T17:57:42.019466,kamet0,pyrakoqlf,azz
2025-04-23T17:57:42.104388,lirik,hey_rooo,lol
2025-04-23T17:57:42.104563,illojuan,elchacho24_,si(en 2006 tenia 3 años)
2025-04-23T17:57:42.104653,xqc,average_ai,iots not true
2025-04-23T17:57:42.104756,yogscast,analoguedroid,pampus grass in front garden these days I'm told
2025-04-23T17:57:42.104836,drlupo,wpboy87,@HappyToBeSad_ Always
2025-04-23T17:57:42.104909,kamet0,im_isokay,rose et vert yahouu
2025-04-23T17:57:42.104982,buster,lylyntik,у Лидии спроси
2025-04-23T17:57:42.105059,xqc,polska_gurom531,it is
2025-04-23T17:57:42.105137,lirik,satownsfinest,LMAO
2025-04-23T17:57:42.189779,lirik,dekebalos,SmadgeW
2025-04-23T17:57:42.189902,kamet0,pannacotttafugo,OOOO
2025-04-23T17:57:42.189996,trymacs,at0theb,beste qualität dauert 24h statt 12 außer ihr nehmt grünen dünger
2025-04-23T17:57:42.275246,lirik,redfxction,o7
2025-04-23T17:57:42.360651,illojuan,kipl3r,asi si entonces
2025-04-23T17:57:42.360797,xqc,biroman,"1 HR IN, STILL NOT PLAYING LOL 󠀀"
2025-04-23T17:57:42.360902,kamet0,i91op,@beurreabricot dans le titre c marqué on discute avant notre match match de quoi stp?
2025-04-23T17:57:42.360996,nadeshot,cheddar_robert,nadeMeat
2025-04-23T17:57:42.361081,kamet0,keanurizz_,peepoCute
2025-04-23T17:57:42.361140,lirik,p14y3ron3,KEKW
2025-04-23T17:57:42.445980,sodapoppin,lvlzeromagikarp,cornflake girl
2025-04-23T17:57:42.446105,buster,tires200kg,@camarroF спс
2025-04-23T17:57:42.531330,xqc,ghostcreeper_,"its not, just compare the usage"
2025-04-23T17:57:42.531456,nadeshot,nightbot,cheddar_robert WANTS A HOTDOG REAL BAAAAAD nadeMeat nadeMeat
2025-04-23T17:57:42.633273,xqc,werdtho43,IT IS
2025-04-23T17:57:42.718616,xqc,draqz_reaxz,FirstTimeChadder
2025-04-23T17:57:42.718788,cohhcarnage,wrong_format,@Suzunahara Didnt he find a note or something that said there was another constellation after that? maybe im misremembering
2025-04-23T17:57:42.718893,montanablack88,tonymontana__99,monteWE monteWE monteWE monteWE monteWE monteWE
2025-04-23T17:57:42.718980,knekro,nofumonobebo,KEK
2025-04-23T17:57:42.803908,shroud,jmontast1c,lol that UI is so bad
2025-04-23T17:57:42.804020,buster,voneil,Посвятил
2025-04-23T17:57:42.804109,wtcn,westlg1,ABİ SAKİN OL  @WTCN
2025-04-23T17:57:42.889234,montanablack88,yash_shiki,PewPewPew PewPewPew PewPewPew PewPewPew
2025-04-23T17:57:42.889325,kamet0,kc_novaski,Wao frenn
2025-04-23T17:57:42.889391,kamet0,brolojojo,frenn
2025-04-23T17:57:42.889454,shroud,doggowick,press alt+f4 to sell all junk
2025-04-23T17:57:42.889511,lirik,jinzojohnny,lmao
2025-04-23T17:57:42.976190,kamet0,baiiit_,HAHAHAAHAHA J'EN SUIS SUR IL L'A PRIT MTN CAR Y'A 50%
