Timestamp,Channel,User,Message
2025-04-01T17:49:41.284750,forsen,biggeordieuk,varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN
2025-04-01T17:49:41.398784,trymacs,mach_keine_faxen,"@Trymacs Weißt du schon, wann du bei Finanzfluss bist?"
2025-04-01T17:49:41.475777,forsen,yekee,sadE unfortu nut
2025-04-01T17:49:41.630162,rubius,patatita_uwuxd,kek 󠀀
2025-04-01T17:49:41.707183,lirik,venomiukaz,its just filler for the main game
2025-04-01T17:49:41.707309,drlupo,purecrazeh,stream sniper took it
2025-04-01T17:49:41.784396,rubius,julianasarashiki,Honestidad ante todo XD
2025-04-01T17:49:41.784488,eliasn97,mrb_bilal,!plan
2025-04-01T17:49:41.784572,forsen,falconraptor7,@forsen are you winning fors?
2025-04-01T17:49:41.861542,lirik,jahfoolie,pepeFlushed Connie right?
2025-04-01T17:49:41.861709,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail 󠀀
2025-04-01T17:49:41.861825,forsen,haktee,cirNilla  PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET
2025-04-01T17:49:41.861911,rubius,mackieprint,Gta 10
2025-04-01T17:49:41.938607,eliasn97,nightbot,"Plan: Reactions, Dr*g Simulator und Valorant"
2025-04-01T17:49:42.015673,forsen,obz117,docJAM 󠀀
2025-04-01T17:49:42.015811,nick28t,aaronwest8,his goal against Sunderland at the start of the season is a highlight
2025-04-01T17:49:42.015921,rubius,nachosword,GTA 1000
2025-04-01T17:49:42.092698,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify."
2025-04-01T17:49:42.092825,trymacs,calmrodent,was hältst du davon das es keine Ausbildungs Zeit mehr in Clash of Clans gibt?
2025-04-01T17:49:42.092915,rubius,lmaoooooooooooo_oo,catJAM EDM catJAM EDM
2025-04-01T17:49:42.092997,s1mple,er1cke,про что?
2025-04-01T17:49:42.093083,forsen,sarahpucci8316,lol
2025-04-01T17:49:42.093158,forsen,akotso,projec576Towel LETS GO FORS
2025-04-01T17:49:42.169722,forsen,mayoinep,swrdPls
2025-04-01T17:49:42.246772,lirik,darvinr,it's better yeah
2025-04-01T17:49:42.246899,drlupo,mr_cuddl3s,I thought it was further down from the tree
2025-04-01T17:49:42.323805,eliasn97,itachiedits1007,7° bei mir eliasn1Schere
2025-04-01T17:49:42.400779,forsen,rimiro,sssuukPls
2025-04-01T17:49:42.400893,nick28t,nyjetman13,nah he bobble Nick into an adjacent sink hole
2025-04-01T17:49:42.477854,lirik,dazza0511,virginia PEEPERS
2025-04-01T17:49:42.554837,rubius,sergitronix_1000,esta para mi licuadora samsumg?
2025-04-01T17:49:42.554961,forsen,litry,nyanPls ~
2025-04-01T17:49:42.555050,rubius,mrcriper888,GTA 20
2025-04-01T17:49:42.631850,forsen,h_wicked,@forsen Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:42.708844,rubius,maikerhit,GTA de temu futurista
2025-04-01T17:49:42.785791,rubius,lyna_yoon,GTA -6
2025-04-01T17:49:42.785883,forsen,sunephef,GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless
2025-04-01T17:49:42.910778,forsen,n3mes1scide,ForsenLookingAtYou
2025-04-01T17:49:42.987925,forsen,blamy__,MISLEADING TITLE monkaTOS
2025-04-01T17:49:42.988055,nick28t,dylz112131,Isnt Celine dion also Lebanese Canadian
2025-04-01T17:49:42.988153,forsen,haktee,cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET
2025-04-01T17:49:43.065088,rubius,smulfy55,DI ATG
2025-04-01T17:49:43.142101,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify. 󠀀"
2025-04-01T17:49:43.142230,lirik,facelessmnl2,"I'm losing it, cmon man give my font back i beg you peepoSad"
2025-04-01T17:49:43.142329,rubius,wawakiddo,mhm
2025-04-01T17:49:43.142417,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail
2025-04-01T17:49:43.219108,illojuan,soul0vt,temazo
2025-04-01T17:49:43.296105,rubius,devein26,pero como eso va a ser lineal
2025-04-01T17:49:43.296226,lirik,hirez,"""coming to epic"" says all you need to know about it KEKLEO"
2025-04-01T17:49:43.450338,forsen,simon__4,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify."
2025-04-01T17:49:43.527560,forsen,chopperliver,forsenClown slightly fortunate
2025-04-01T17:49:43.527699,sasavot,kingleen1,может в пасхальное яйцо выстрелить наху
2025-04-01T17:49:43.604659,drlupo,mezkinman,should be by tree Sadge
2025-04-01T17:49:43.604748,rubius,4lexion24,GTA 7
2025-04-01T17:49:43.681889,illojuan,xdarii0,3
2025-04-01T17:49:43.681978,forsen,knightrazor__,docJAM
2025-04-01T17:49:43.682051,forsen,h_wicked,@forsen  Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:43.759027,s1mple,quert2134,оп оп сприподнизу
2025-04-01T17:49:43.759167,imaqtpie,weaseil,@pieckpyke april yo mama
2025-04-01T17:49:43.836089,illojuan,luxgraham,3
2025-04-01T17:49:43.836214,forsen,rimiro,sssuukPls  󠀀
2025-04-01T17:49:43.913234,lirik,blottedmike,got better still shit ICANT
2025-04-01T17:49:43.913348,lirik,blucubix,Window0 SNIFFA
2025-04-01T17:49:43.913443,rubius,andrszx_,#ad
2025-04-01T17:49:43.913522,forsen,biggeordieuk,varideE  LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN
2025-04-01T17:49:43.990314,nadeshot,itsjdogg_,LOL
2025-04-01T17:49:43.990445,forsen,darksoulsptde,swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail
2025-04-01T17:49:43.990552,rubius,ghunt3r7,GTA 2077
2025-04-01T17:49:44.072266,forsen,haktee,cirNilla  PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET
2025-04-01T17:49:44.149255,illojuan,jasere_,3
2025-04-01T17:49:44.149391,rubius,thgondar,xd ya
2025-04-01T17:49:44.226283,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify."
2025-04-01T17:49:44.226417,rubius,luisju_,ESIGUAAAAL Sisi
2025-04-01T17:49:44.303318,rubius,chimu4ever,al dead island XD ??
2025-04-01T17:49:44.386780,rubius,hyra1709,estara en la switch 2estara en la switch 2estara en la switch 2estara en la switch 2
2025-04-01T17:49:44.463821,trymacs,madara0107,Wo ist Mia?
2025-04-01T17:49:44.541023,illojuan,oscaritoz7,No lo entenderías
2025-04-01T17:49:44.541177,rubius,adri19_00,no lo diré pero si
2025-04-01T17:49:44.541277,sasavot,danos0z,чат это тип бекрумс?
2025-04-01T17:49:44.618052,s1mple,buhhu_ttyx_,SeemsGood SeemsGood SeemsGood
2025-04-01T17:49:44.618176,illojuan,noblebeast9606,no tiene ni idea
2025-04-01T17:49:44.695024,sypherpk,jamesonpark123,dies lol
2025-04-01T17:49:44.772142,knekro,zetchs__,es una mierda lo de los materiales que solo puedes hacer semanalmente lo demas esta bien
2025-04-01T17:49:44.772264,eliasn97,duygzz,reagiert eli auf the race
2025-04-01T17:49:44.849244,forsen,dekote7,READ IT FORS MegaLUL
2025-04-01T17:49:44.849359,kamet0,thary,BloodTrail soyez le premier à offrir un abonnement à la chaine
2025-04-01T17:49:44.849484,s1mple,veli_de,s1mple back???
2025-04-01T17:49:44.849566,illojuan,edgar_rodry,La parte donde la quita es la mejor
2025-04-01T17:49:44.849670,forsen,h_wicked,@forsen Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:44.849759,forsen,sunephef,GIVE  UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless
2025-04-01T17:49:44.926361,s1mple,axaw3r,!elo
2025-04-01T17:49:44.926542,forsen,mayoinep,swrdPls 󠀀
2025-04-01T17:49:44.926678,rubius,el__pol,reeferSadJam
2025-04-01T17:49:45.003318,rubius,lmaoooooooooooo_oo,catJAM EDM catJAM EDM .
2025-04-01T17:49:45.080480,illojuan,santisanti_santisanti,cierren la pagina que quiero juga
2025-04-01T17:49:45.080606,forsen,knightrazor__,docJAM 󠀀
2025-04-01T17:49:45.157686,forsen,litry,nyanPls ~ 󠀀
2025-04-01T17:49:45.157807,illojuan,al3ix_cass,3
2025-04-01T17:49:45.234757,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify. 󠀀"
2025-04-01T17:49:45.234912,sasavot,gijcyij,Ое
2025-04-01T17:49:45.235003,forsen,haktee,cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET cirNilla PETPET
2025-04-01T17:49:45.311768,rubius,shark_shiver,esta guapo loco
2025-04-01T17:49:45.311912,s1mple,smokyeyes622,"Под снюсом все могут ,а без него кто ты?"
2025-04-01T17:49:45.312030,forsen,mr_m0use,@forsen Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:45.441452,rubius,lif_tyy,GTA 6???
2025-04-01T17:49:45.518525,forsen,falconraptor7,@forsen are you winning fors.?
2025-04-01T17:49:45.518711,forsen,rimiro,sssuukPls
2025-04-01T17:49:45.595778,sasavot,fleimz_t,ЯЙЦО НА КРЫШЕ
2025-04-01T17:49:45.595917,lirik,the_anker,GabenEyes Come to me GabenEyes
2025-04-01T17:49:45.673367,knekro,brunoaru,@9jackblades6 que original wow. classic
2025-04-01T17:49:45.673493,drlupo,ingloriousnuke,scavs
2025-04-01T17:49:45.750417,forsen,simon__4,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify"
2025-04-01T17:49:45.750547,forsen,suttercane__,AlienDance
2025-04-01T17:49:45.750640,drlupo,0mega_death,Show clip
2025-04-01T17:49:45.827520,illojuan,inferno_chl,se calentó el chaval
2025-04-01T17:49:45.904517,forsen,pedrodbr,NaM 2 nam spam.
2025-04-01T17:49:45.981494,forsen,h_wicked,@forsen  Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:45.981587,s1mple,qm1r28,((
2025-04-01T17:49:46.058678,forsen,qbx_bc,LULE April fools title
2025-04-01T17:49:46.135817,rubius,angelfrang,mhm
2025-04-01T17:49:46.135968,sasavot,ha4al6huk,"всем ку,много я пропустил?"
2025-04-01T17:49:46.212858,forsen,sunephef,GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless
2025-04-01T17:49:46.212998,forsen,bloodybackfat,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify. 󠀀"
2025-04-01T17:49:46.213094,forsen,69spacepimp,docJAM
2025-04-01T17:49:46.213169,forsen,mayoinep,swrdPls
2025-04-01T17:49:46.289960,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify."
2025-04-01T17:49:46.466956,illojuan,bufarracas_sugerentes,fan por moda de manual
2025-04-01T17:49:46.544054,forsen,biggeordieuk,varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN varideE LETS varideE GO varideE FORSEN
2025-04-01T17:49:46.544212,illojuan,elenauve,2
2025-04-01T17:49:46.544303,trymacs,checkermecker40_,Welchen Minecraft Server
2025-04-01T17:49:46.621059,lirik,mikey3d,"its kind of fun, its good PVP practice for EFT @LIRIK"
2025-04-01T17:49:46.621201,sypherpk,mrkanobi_,@StreamElements stop spamming
2025-04-01T17:49:46.621300,rubius,dauwan,bUY A ROCKET BOY NO ES LA COMPAÑIA DEL QUE SE FUE DEL GTA?
2025-04-01T17:49:46.698093,lirik,gurrwallt,Free on ebic?
2025-04-01T17:49:46.698260,s1mple,radyska12,ну да
2025-04-01T17:49:46.775115,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail 󠀀
2025-04-01T17:49:46.852245,forsen,darksoulsptde,swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail 󠀀
2025-04-01T17:49:46.852397,s1mple,kohabyyy,нуда(
2025-04-01T17:49:46.929234,forsen,bazingaahpunk,suttercane__ PagMan
2025-04-01T17:49:47.006243,illojuan,gishadowtv,hOLA
2025-04-01T17:49:47.006354,forsen,knightrazor__,docJAM
2025-04-01T17:49:47.083390,rubius,tinysophiee,FELI
2025-04-01T17:49:47.083517,forsen,h_wicked,@forsen Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:47.083627,rubius,angelhal2,Awooga
2025-04-01T17:49:47.173822,rubius,rubendg9,NOWAYING ROBOTS
2025-04-01T17:49:47.250807,rubius,emerson_pm07,BECOME HUMAN 2077
2025-04-01T17:49:47.327849,forsen,mayoinep,swrdPls 󠀀
2025-04-01T17:49:47.327980,forsen,obz117,obz117Vibe
2025-04-01T17:49:47.328079,forsen,namtheweebs,"@forsen Professional PUBG player ""anny"" wants to duo with you"
2025-04-01T17:49:47.328171,xqc,celebi_dx,shyWOT eavPain shark was hunting me in my dream
2025-04-01T17:49:47.404863,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify. 󠀀"
2025-04-01T17:49:47.405009,s1mple,vital1k44,оппппп
2025-04-01T17:49:47.405108,knekro,holacoca01,LordCactus peepoHug
2025-04-01T17:49:47.481930,forsen,rimiro,sssuukPls  󠀀
2025-04-01T17:49:47.482055,illojuan,dgonpas1,3
2025-04-01T17:49:47.482159,lirik,madblitzer,Connie NODDERS
2025-04-01T17:49:47.482247,rubius,ipelaez18,mhm
2025-04-01T17:49:47.482333,sasavot,kessssspek42,САНЯ НАПИШИ ГЛЕБУ ПРО ПАСХАЛЬНОЕ ЯЙЦО
2025-04-01T17:49:47.559111,sypherpk,snopy_man,SeemsGood
2025-04-01T17:49:47.559241,rubius,ttveframaker,gta 43035i335905
2025-04-01T17:49:47.559363,illojuan,elr0bacobre,3
2025-04-01T17:49:47.636127,forsen,sunephef,GIVE  UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless
2025-04-01T17:49:47.636242,rubius,caithsidhe,del cyberpunk
2025-04-01T17:49:47.636335,knekro,nanakilegacy,WAJAJA
2025-04-01T17:49:47.636404,sodapoppin,celestialkou,back to workge tomorrow wah
2025-04-01T17:49:47.713208,illojuan,mrsuneo,"""quevedo mierdón"" lo dice el tipico que va en patinete y con un pasamontaña JAJAJAJA"
2025-04-01T17:49:47.713381,illojuan,furchete,esa es la del momo
2025-04-01T17:49:47.836065,illojuan,ragnarelterrible,3
2025-04-01T17:49:47.913098,forsen,dawerxxx,xdd
2025-04-01T17:49:47.913292,eliasn97,tobias1796,gutes lied da DinoDance
2025-04-01T17:49:47.913390,rubius,ceboias,XD
2025-04-01T17:49:47.990046,forsen,daunhh,meiyaDance
2025-04-01T17:49:48.170455,forsen,h_wicked,@forsen  Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:48.247449,xqc,cutejuicer,@Celebi_DX that emote is so cute
2025-04-01T17:49:48.324538,drlupo,kromephist,KEKW
2025-04-01T17:49:48.324667,rubius,thenoxgaming123,rubius ya sacaron una nueva version de omegle se llama uhmegle y no salen pollas cada 2 personas haz un chat roulette @Rubius  󠀀
2025-04-01T17:49:48.401553,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify."
2025-04-01T17:49:48.401725,illojuan,chispa999,los días contados
2025-04-01T17:49:48.478693,eliasn97,fg2022,DinoDance DinoDance DinoDance
2025-04-01T17:49:48.555928,sasavot,n1neex,@sasavot НАДО В ЯЙЦО ВЫСТРЕЛЬНУТЬ КОТОРОЕ ТЫ НАШЕЛ
2025-04-01T17:49:48.633196,trymacs,jukeko,körperlicher ausgleicht hilft bestimmt eher
2025-04-01T17:49:48.710296,forsen,knightrazor__,docJAM 󠀀
2025-04-01T17:49:48.710411,illojuan,julianrx_,@poll1to KEKWuajaja
2025-04-01T17:49:48.789269,lirik,johnnyinbrazil,Ana is still a 10
2025-04-01T17:49:48.866263,sasavot,amnoli,МЫ? ИЛИ ОНИ
2025-04-01T17:49:48.943280,rubius,rystarl7,XD
2025-04-01T17:49:48.943403,goldglove,poohrlstreams,the classic button baserunning is easier
2025-04-01T17:49:48.943496,sasavot,erioooooooooo,В ЯЙЦО ПУШКОЙ
2025-04-01T17:49:49.020287,forsen,simon__4,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify,"
2025-04-01T17:49:49.097348,joshog,zerobaha,they probably abuse gambling
2025-04-01T17:49:49.097482,forsen,sunephef,GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless GIVE UP Pointless
2025-04-01T17:49:49.174389,forsen,rimiro,sssuukPls
2025-04-01T17:49:49.174516,s1mple,galante1221,оп
2025-04-01T17:49:49.251492,forsen,dekote7,READ IT FORS MegaLUL 󠀀
2025-04-01T17:49:49.328458,forsen,zarikos,batPls
2025-04-01T17:49:49.328570,sasavot,d1monts,@sasavot может быть вам пушкой пасхальное яйцо разбить?
2025-04-01T17:49:49.328665,rubius,xx_rob_,cyberpunk se acuesta con un gta de hacendado
2025-04-01T17:49:49.328738,forsen,h_wicked,@forsen Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:49.407284,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail
2025-04-01T17:49:49.484323,drlupo,mezkinman,KEKW
2025-04-01T17:49:49.484455,forsen,akotso,projec576Towel  LETS GO FORS
2025-04-01T17:49:49.484546,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify. 󠀀"
2025-04-01T17:49:49.561407,forsen,litry,nyanPls ~
2025-04-01T17:49:49.561526,forsen,darksoulsptde,swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail
2025-04-01T17:49:49.561638,s1mple,s1riuosly122,Вёлечайшы
2025-04-01T17:49:49.638584,scarra,axzxv,Hello
2025-04-01T17:49:49.638745,rubius,reboomerang,bro es igual a miles morales
2025-04-01T17:49:49.715574,xqc,cutejuicer,very cute
2025-04-01T17:49:49.792557,sasavot,procto_pupsik,[EQ
2025-04-01T17:49:49.893536,imaqtpie,yuzutft,nitro is getting turbo nerfed unc
2025-04-01T17:49:49.970584,forsen,koriandaa,Getting one win today Clueless
2025-04-01T17:49:50.047683,trymacs,robin228877,Wie viel Uhr ist Opening?
2025-04-01T17:49:50.047812,forsen,haktee,nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing
2025-04-01T17:49:50.047905,goldglove,chessmatch,mstvKEK
2025-04-01T17:49:50.047998,drlupo,falcc0n,LUL
2025-04-01T17:49:50.124668,trymacs,xskrex,sonst zu spät
2025-04-01T17:49:50.201629,drlupo,aeyosin,Ahh nice
2025-04-01T17:49:50.278918,forsen,knightrazor__,docJAM
2025-04-01T17:49:50.279103,trymacs,kloetenkingg,Moin
2025-04-01T17:49:50.356070,drlupo,xsneekx,LOLLL
2025-04-01T17:49:50.356248,rubius,nabi_0513,mhm
2025-04-01T17:49:50.433133,forsen,h_wicked,@forsen  Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:50.433319,illojuan,inferno_chl,cuanta pasion por quevedo
2025-04-01T17:49:50.510135,forsen,obz117,obz117Vibe docJAM
2025-04-01T17:49:50.510270,illojuan,iwox97,ponte joji
2025-04-01T17:49:50.587158,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify."
2025-04-01T17:49:50.703595,lirik,serega_4ervonec,pepeFlushed
2025-04-01T17:49:50.780795,knekro,adrikilators,spoiler de la switch 2 ESIGUAAAAL
2025-04-01T17:49:50.857814,illojuan,julia9gl,3
2025-04-01T17:49:50.857944,drlupo,spinney,LUL
2025-04-01T17:49:50.996724,drlupo,mitchellmuffins,horray
2025-04-01T17:49:51.080754,forsen,haktee,nyanPls  nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing
2025-04-01T17:49:51.157938,forsen,falconraptor7,@forsen are you winning fors?
2025-04-01T17:49:51.158050,forsen,zarikos,batPls 󠀀
2025-04-01T17:49:51.158142,rubius,fedemuke,Gta 7
2025-04-01T17:49:51.158216,knekro,xmiyukiex,keku
2025-04-01T17:49:51.234986,forsen,rimiro,sssuukPls  󠀀
2025-04-01T17:49:51.235115,forsen,akotso,projec576Towel LETS GO FORS
2025-04-01T17:49:51.311965,rubius,nachosword,GTA 27
2025-04-01T17:49:51.389186,drlupo,tech__itch,ha
2025-04-01T17:49:51.389317,lirik,luipadre,24 hour stream Pog
2025-04-01T17:49:51.466147,forsen,namtheweebs,"@forsen  Professional PUBG player ""anny"" wants to duo with you"
2025-04-01T17:49:51.466273,rubius,al3jo_0i,que no es en plan gta n o?
2025-04-01T17:49:51.543173,nadeshot,kingnightwing_,SYM FORGOT TO INSTALL HIS HACKS AFTER RIVALS LMFAO
2025-04-01T17:49:51.543334,forsen,pepega,@forsen ur ump skills are better than mp5
2025-04-01T17:49:51.620294,forsen,h_wicked,@forsen Profesional PUBG player anny wants to duo with you
2025-04-01T17:49:51.620456,sasavot,uglycell,ььь
2025-04-01T17:49:51.620558,forsen,erikekw,"Hello, forsen, I noticed every time you do something retarded you say ""unlucky"" do you mean that it is unlucky that you've been born a retard? Please clarify. 󠀀"
2025-04-01T17:49:51.620680,knekro,ay4se,"@jacmotionless04 Bueno, puede ser, yo juego al Fire emblem heroes y cada 2 semanas sacas pjs mas rotos que el anterior xD da mucho asco"
2025-04-01T17:49:51.697523,forsen,darksoulsptde,swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail swtRawr swtTail 󠀀
2025-04-01T17:49:51.872687,gosu,moonage__,chat when is shiv good on kaisa? never?
2025-04-01T17:49:51.949702,forsen,knightrazor__,docJAM 󠀀
2025-04-01T17:49:51.949816,sypherpk,darxness10,sypher I donated on YouTube pls answer
2025-04-01T17:49:51.949922,eliasn97,motaki91,bei mir auch 11..
2025-04-01T17:49:51.950005,s1mple,sikfol,Давай Санечка тащи
2025-04-01T17:49:51.950078,rubius,patatita_uwuxd,uy FLUSH patas
2025-04-01T17:49:51.950140,rubius,eveniam,LO CAMBIA TODO
2025-04-01T17:49:51.950201,rubius,i_mei_reyes,GOTY
2025-04-01T17:49:52.026834,forsen,felykz,sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail sssuukSuki sssuukTail 󠀀
2025-04-01T17:49:52.026957,rubius,01_carlos_0000,GTA Antes del GTA 6
2025-04-01T17:49:52.027047,rubius,maikerhit,GTA temu
2025-04-01T17:49:52.159697,forsen,69spacepimp,docJAM  󠀀
2025-04-01T17:49:52.236692,forsen,rhysinn,nyanPls
2025-04-01T17:49:52.236863,forsen,haktee,nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing nyanPls nestaDancing
2025-04-01T17:49:52.236963,rubius,funalex477,GTA FUTURISTA XD
